Name,Target,Prediction
4fev_protein_42_11_negative  ,0.0238,0.75293046
4fev_protein_42_120_negative ,0.5,0.6102423
4fev_protein_42_121_negative ,0.2143,0.7736743
4fev_protein_42_122_negative ,0.6905,0.839238
4fev_protein_42_123_negative ,0.8333,0.78937644
4fev_protein_42_124_negative ,0.2619,0.7704967
4fev_protein_42_125_negative ,0.1667,0.6692341
4fev_protein_42_126_negative ,0.2619,0.8094042
4fev_protein_42_127_negative ,0.4524,0.7570208
4fev_protein_42_128_negative ,0,0.7166995
4fev_protein_42_129_negative ,0.4762,0.6393501
4fev_protein_42_12_negative  ,0,0.5978792
4fev_protein_42_131_negative ,0.0238,0.79754806
4fev_protein_42_132_negative ,0.1429,0.6174301
4fev_protein_42_133_negative ,0.619,0.8452126
4fev_protein_42_134_negative ,0.1429,0.70774984
4fev_protein_42_135_negative ,0.3571,0.8019728
4fev_protein_42_136_negative ,0.619,0.6009663
4fev_protein_42_137_negative ,0.7857,0.71924484
4fev_protein_42_138_negative ,0,0.73531497
4fev_protein_42_13_negative  ,0.6429,0.69373924
4fev_protein_42_140_negative ,0.5238,0.84050965
4fev_protein_42_141_negative ,0.0952,0.8967519
4fev_protein_42_142_negative ,0.4048,0.7253636
4fev_protein_42_143_negative ,0,0.7125721
4fev_protein_42_144_negative ,0.6429,0.8028555
4fev_protein_42_145_negative ,0.0476,0.68462884
4fev_protein_42_146_negative ,0,0.707129
4fev_protein_42_148_negative ,0.4524,0.82099986
4fev_protein_42_149_negative ,0.881,0.83062476
4fev_protein_42_14_negative  ,0.1429,0.8272083
4fev_protein_42_150_negative ,0.8095,0.64599013
4fev_protein_42_151_negative ,0.1667,0.79846764
4fev_protein_42_152_negative ,0.7857,0.82807386
4fev_protein_42_154_negative ,0.7381,0.83683
4fev_protein_42_155_negative ,0.9048,0.8623481
4fev_protein_42_156_negative ,0.6429,0.80532664
4fev_protein_42_157_negative ,0.5238,0.75161946
4fev_protein_42_158_negative ,0.4524,0.8391724
4fev_protein_42_159_negative ,0.6905,0.8369111
4fev_protein_42_15_negative  ,0.7143,0.81474006
4fev_protein_42_160_negative ,0.1905,0.7846037
4fev_protein_42_161_negative ,0.1429,0.7051642
4fev_protein_42_162_negative ,0.3095,0.73069435
4fev_protein_42_163_negative ,0.4048,0.6287001
4fev_protein_42_164_negative ,0.8095,0.8068222
4fev_protein_42_165_negative ,0.7381,0.82648784
4fev_protein_42_166_negative ,0,0.7073698
4fev_protein_42_167_negative ,0.0238,0.7878823
4fev_protein_42_168_negative ,0.0476,0.86617833
4fev_protein_42_169_negative ,0.5714,0.7700641
4fev_protein_42_16_negative  ,0,0.8394113
4fev_protein_42_170_negative ,0.6429,0.61530054
4fev_protein_42_171_negative ,0.8571,0.8446911
4fev_protein_42_172_negative ,0.0238,0.811411
4fev_protein_42_173_negative ,0.2619,0.6651847
4fev_protein_42_174_negative ,0.5,0.84563684
4fev_protein_42_175_negative ,0.8333,0.8810125
4fev_protein_42_176_negative ,0.381,0.69588244
4fev_protein_42_177_negative ,0.0238,0.79326874
4fev_protein_42_178_negative ,0.0714,0.6941989
4fev_protein_42_179_negative ,0.0714,0.73972183
4fev_protein_42_17_negative  ,0.0714,0.6837018
4fev_protein_42_180_negative ,0.6429,0.84072816
4fev_protein_42_181_negative ,0.5476,0.792749
4fev_protein_42_182_negative ,0.5952,0.81792974
4fev_protein_42_183_negative ,0.6667,0.8200897
4fev_protein_42_184_negative ,0.4286,0.75086105
4fev_protein_42_185_negative ,0.0714,0.86425537
4fev_protein_42_186_negative ,0.1429,0.74129146
4fev_protein_42_187_negative ,0.1429,0.7871703
4fev_protein_42_188_negative ,0.2143,0.7377014
4fev_protein_42_189_negative ,0.1905,0.7024644
4fev_protein_42_18_negative  ,0.7381,0.83321846
4fev_protein_42_190_negative ,0.5714,0.8524942
4fev_protein_42_192_negative ,0.0714,0.9165647
4fev_protein_42_193_negative ,0.7619,0.84169
4fev_protein_42_194_negative ,0.5952,0.7665199
4fev_protein_42_195_negative ,0.6667,0.8041909
4fev_protein_42_196_negative ,0.6429,0.8517557
4fev_protein_42_197_negative ,0.7619,0.8424318
4fev_protein_42_198_negative ,0.5476,0.74481547
4fev_protein_42_199_negative ,0,0.77247083
4fev_protein_42_19_negative  ,0.2381,0.76589024
4fev_protein_42_1_negative   ,0.881,0.7858295
4fev_protein_42_200_negative ,0.5238,0.80343765
4fev_protein_42_201_negative ,0.1905,0.7327902
4fev_protein_42_202_negative ,0.0714,0.6874944
4fev_protein_42_203_negative ,0.5238,0.72826433
4fev_protein_42_204_negative ,0.619,0.796157
4fev_protein_42_205_negative ,0.6429,0.8134122
4fev_protein_42_207_negative ,0,0.5837116
4fev_protein_42_208_negative ,0.6905,0.8069794
4fev_protein_42_209_negative ,0.1429,0.73912495
4fev_protein_42_20_negative  ,0.119,0.75123835
4fev_protein_42_210_negative ,0.4286,0.85073566
4fev_protein_42_211_negative ,0.5952,0.7080241
4fev_protein_42_212_negative ,0.1667,0.70488656
4fev_protein_42_213_negative ,0.2619,0.7613149
4fev_protein_42_215_negative ,0.0238,0.6322802
4fev_protein_42_216_negative ,0.119,0.81385344
4fev_protein_42_217_negative ,0,0.8047817
4fev_protein_42_218_negative ,0.4286,0.82770485
4fev_protein_42_219_negative ,0.7381,0.80837345
4fev_protein_42_21_negative  ,0.0714,0.8216679
4fev_protein_42_220_negative ,0.8571,0.76170516
4fev_protein_42_221_negative ,0.7381,0.6051007
4fev_protein_42_222_negative ,0.2619,0.7589924
4fev_protein_42_223_negative ,0.8571,0.8280516
4fev_protein_42_224_negative ,0,0.7347499
4fev_protein_42_225_negative ,0,0.7361393
4fev_protein_42_226_negative ,0.5714,0.8690362
4fev_protein_42_227_negative ,0,0.71367174
4fev_protein_42_228_negative ,0.2381,0.7495673
4fev_protein_42_229_negative ,0.1905,0.75142956
4fev_protein_42_230_negative ,0,0.7766757
4fev_protein_42_231_negative ,0.0238,0.812635
4fev_protein_42_232_negative ,0.4524,0.76062053
4fev_protein_42_233_negative ,0.0476,0.78596604
4fev_protein_42_234_negative ,0.3571,0.727123
4fev_protein_42_235_negative ,0.0952,0.8746702
4fev_protein_42_236_negative ,0.4524,0.8602621
4fev_protein_42_237_negative ,0.6429,0.7907089
4fev_protein_42_238_negative ,0.5952,0.7790093
4fev_protein_42_239_negative ,0,0.8034379
4fev_protein_42_23_negative  ,0.2857,0.68642956
4fev_protein_42_240_negative ,0.4762,0.82499105
4fev_protein_42_241_negative ,0.4048,0.77084285
4fev_protein_42_242_negative ,0.2619,0.80181843
4fev_protein_42_243_negative ,0.0238,0.64799565
4fev_protein_42_244_negative ,0.8333,0.82186514
4fev_protein_42_245_negative ,0,0.7406597
4fev_protein_42_246_negative ,0.8333,0.82337266
4fev_protein_42_247_negative ,0.5238,0.76586145
4fev_protein_42_248_negative ,0.6905,0.81245697
4fev_protein_42_249_negative ,0,0.76802063
4fev_protein_42_24_negative  ,0.2143,0.78310263
4fev_protein_42_250_negative ,0.3571,0.6248475
4fev_protein_42_251_negative ,0.7143,0.75882477
4fev_protein_42_253_negative ,0,0.74780685
4fev_protein_42_255_negative ,0,0.70478153
4fev_protein_42_256_negative ,0,0.749223
4fev_protein_42_257_negative ,0.7619,0.64888054
4fev_protein_42_25_negative  ,0.3571,0.6862037
4fev_protein_42_26_negative  ,0.8095,0.7891375
4fev_protein_42_27_negative  ,0.5952,0.805341
4fev_protein_42_28_negative  ,0,0.8027146
4fev_protein_42_29_negative  ,0,0.80038524
4fev_protein_42_2_negative   ,0.8333,0.6971792
4fev_protein_42_30_negative  ,0.0952,0.6617584
4fev_protein_42_31_negative  ,0.5,0.8306079
4fev_protein_42_32_negative  ,0.4524,0.7918479
4fev_protein_42_33_negative  ,0.619,0.83152246
4fev_protein_42_34_negative  ,0.0714,0.82898676
4fev_protein_42_35_negative  ,0,0.7846384
4fev_protein_42_36_negative  ,0.3333,0.69913685
4fev_protein_42_37_negative  ,0.1905,0.7233427
4fev_protein_42_39_negative  ,0.7381,0.8618481
4fev_protein_42_3_negative   ,0.4286,0.7290515
4fev_protein_42_40_negative  ,0.1905,0.5442458
4fev_protein_42_41_negative  ,0.2619,0.7802957
4fev_protein_42_42_negative  ,0.3095,0.7149005
4fev_protein_42_44_negative  ,0.5952,0.85764396
4fev_protein_42_45_negative  ,0.5,0.7733293
4fev_protein_42_46_negative  ,0,0.6955634
4fev_protein_42_47_negative  ,0.119,0.73032296
4fev_protein_42_48_negative  ,0.4286,0.6696794
4fev_protein_42_49_negative  ,0,0.7299213
4fev_protein_42_4_negative   ,0.4048,0.6617516
4fev_protein_42_50_negative  ,0.0238,0.7745611
4fev_protein_42_51_negative  ,0.7143,0.8529746
4fev_protein_42_52_negative  ,0,0.6857805
4fev_protein_42_53_negative  ,0.3571,0.70976007
4fev_protein_42_54_negative  ,0.2857,0.74378806
4fev_protein_42_56_negative  ,0.8571,0.7214233
4fev_protein_42_57_negative  ,0.3571,0.8440935
4fev_protein_42_58_negative  ,0.0476,0.5781613
4fev_protein_42_59_negative  ,0.0238,0.6758749
4fev_protein_42_5_negative   ,0,0.69697464
4fev_protein_42_60_negative  ,0,0.74389786
4fev_protein_42_61_negative  ,0.0476,0.7551673
4fev_protein_42_62_negative  ,0.3095,0.66489345
4fev_protein_42_63_negative  ,0.0952,0.7121802
4fev_protein_42_64_negative  ,0.5238,0.61201334
4fev_protein_42_65_negative  ,0.5952,0.75328285
4fev_protein_42_66_negative  ,0.0238,0.7453274
4fev_protein_42_67_negative  ,0.7619,0.74487376
4fev_protein_42_68_negative  ,0.6429,0.8513568
4fev_protein_42_69_negative  ,0.5,0.8330665
4fev_protein_42_6_negative   ,0.0476,0.7866219
4fev_protein_42_70_negative  ,0.8095,0.761365
4fev_protein_42_71_negative  ,0.0714,0.55785966
4fev_protein_42_72_negative  ,0.119,0.7697813
4fev_protein_42_73_negative  ,0.0714,0.816127
4fev_protein_42_74_negative  ,0.619,0.82239383
4fev_protein_42_75_negative  ,0.1905,0.6926896
4fev_protein_42_76_negative  ,0.2619,0.66827285
4fev_protein_42_77_negative  ,0,0.7305039
4fev_protein_42_78_negative  ,0.8095,0.7295236
4fev_protein_42_79_negative  ,0.5,0.73845756
4fev_protein_42_7_negative   ,0.7857,0.61907166
4fev_protein_42_81_negative  ,0.0476,0.82510716
4fev_protein_42_82_negative  ,0,0.7777598
4fev_protein_42_83_negative  ,0.0714,0.84028345
4fev_protein_42_84_negative  ,0.2857,0.72873306
4fev_protein_42_85_negative  ,0.5952,0.72709966
4fev_protein_42_86_negative  ,0.381,0.8438237
4fev_protein_42_87_negative  ,0.3095,0.69960696
4fev_protein_42_88_negative  ,0.381,0.7419665
4fev_protein_42_89_negative  ,0.9048,0.70045525
4fev_protein_42_8_negative   ,0.119,0.8486957
4fev_protein_42_90_negative  ,0.0238,0.82655936
4fev_protein_42_91_negative  ,0.2381,0.52965724
4fev_protein_42_92_negative  ,0.8095,0.9117683
4fev_protein_42_93_negative  ,0.0238,0.69346845
4fev_protein_42_94_negative  ,0.5,0.7929286
4fev_protein_42_95_negative  ,0.6667,0.7515313
4fev_protein_42_96_negative  ,0.3571,0.8226147
4fev_protein_42_97_negative  ,0.7143,0.6313289
4fev_protein_42_98_negative  ,0.0714,0.79955286
4fev_protein_42_99_negative  ,0.4762,0.79759884
4fev_protein_42_9_negative   ,0.0714,0.78463346
4g90_protein_36_100_negative ,0.7778,0.69276726
4g90_protein_36_101_negative ,0.6667,0.7252808
4g90_protein_36_102_negative ,0.6111,0.7044374
4g90_protein_36_103_negative ,0.6944,0.74325126
4g90_protein_36_104_negative ,0.6944,0.76128405
4g90_protein_36_105_negative ,0.7778,0.7903291
4g90_protein_36_106_negative ,0.75,0.7289763
4g90_protein_36_107_negative ,0.75,0.7638278
4g90_protein_36_108_negative ,0.7778,0.8159152
4g90_protein_36_109_negative ,0.9167,0.7309565
4g90_protein_36_10_negative  ,0.9167,0.68457323
4g90_protein_36_110_negative ,0.9167,0.7124829
4g90_protein_36_111_negative ,0.6667,0.78842795
4g90_protein_36_112_negative ,0.7222,0.73232126
4g90_protein_36_113_negative ,0.8333,0.8791521
4g90_protein_36_114_negative ,0.5833,0.6735521
4g90_protein_36_115_negative ,0.8056,0.75973386
4g90_protein_36_116_negative ,0.7778,0.8350174
4g90_protein_36_117_negative ,0.7222,0.7112201
4g90_protein_36_118_negative ,0.6667,0.69133824
4g90_protein_36_119_negative ,0.6389,0.7973722
4g90_protein_36_11_negative  ,0.9167,0.85791373
4g90_protein_36_12_negative  ,0.75,0.72233635
4g90_protein_36_13_negative  ,0.6944,0.7431768
4g90_protein_36_14_negative  ,0.6389,0.7056637
4g90_protein_36_15_negative  ,0.6944,0.67104596
4g90_protein_36_16_negative  ,0.6944,0.5677473
4g90_protein_36_17_negative  ,0.6667,0.7054248
4g90_protein_36_18_negative  ,0.75,0.8398082
4g90_protein_36_19_negative  ,0.6944,0.7490448
4g90_protein_36_1_negative   ,0.6667,0.81253844
4g90_protein_36_20_negative  ,0.8333,0.6479451
4g90_protein_36_21_negative  ,0.5556,0.66877675
4g90_protein_36_22_negative  ,0.6944,0.81408876
4g90_protein_36_23_negative  ,0.8889,0.82422084
4g90_protein_36_24_negative  ,0.7778,0.80373603
4g90_protein_36_26_negative  ,0.8056,0.84113485
4g90_protein_36_27_negative  ,0.7222,0.6431253
4g90_protein_36_28_negative  ,0.75,0.8436391
4g90_protein_36_29_negative  ,0.7222,0.7577537
4g90_protein_36_2_negative   ,0.8611,0.85350513
4g90_protein_36_30_negative  ,0.75,0.7830399
4g90_protein_36_31_negative  ,0.6667,0.7193
4g90_protein_36_32_negative  ,0.7222,0.77589077
4g90_protein_36_33_negative  ,0.6389,0.7340787
4g90_protein_36_34_negative  ,0.6667,0.74170446
4g90_protein_36_35_negative  ,0.6667,0.7917983
4g90_protein_36_36_negative  ,0.8056,0.80003035
4g90_protein_36_37_negative  ,0.6944,0.7563442
4g90_protein_36_38_negative  ,0.8889,0.8434648
4g90_protein_36_39_negative  ,0.75,0.75925314
4g90_protein_36_3_negative   ,0.7778,0.7195651
4g90_protein_36_40_negative  ,0.6111,0.7921356
4g90_protein_36_41_negative  ,0.5833,0.6758861
4g90_protein_36_42_negative  ,0.8611,0.90172464
4g90_protein_36_43_negative  ,0.8611,0.8444279
4g90_protein_36_44_negative  ,0.6667,0.7364636
4g90_protein_36_45_negative  ,0.6944,0.8261608
4g90_protein_36_46_negative  ,0.6667,0.7298192
4g90_protein_36_47_negative  ,0.7778,0.8681888
4g90_protein_36_48_negative  ,0.6389,0.7006276
4g90_protein_36_49_negative  ,0.6111,0.8150105
4g90_protein_36_4_negative   ,0.9167,0.882063
4g90_protein_36_50_negative  ,0.7222,0.7561824
4g90_protein_36_51_negative  ,0.6389,0.7439018
4g90_protein_36_52_negative  ,0.6389,0.7021686
4g90_protein_36_53_negative  ,0.6944,0.75090706
4g90_protein_36_54_negative  ,0.8889,0.8833758
4g90_protein_36_55_negative  ,0.7778,0.66904193
4g90_protein_36_56_negative  ,0.8333,0.8714496
4g90_protein_36_57_negative  ,0.8056,0.83314836
4g90_protein_36_58_negative  ,0.9167,0.86757344
4g90_protein_36_59_negative  ,0.6111,0.6523756
4g90_protein_36_5_negative   ,0.6944,0.69414896
4g90_protein_36_60_negative  ,0.6667,0.7694013
4g90_protein_36_61_negative  ,0.6111,0.6909262
4g90_protein_36_62_negative  ,0.7778,0.776813
4g90_protein_36_63_negative  ,0.75,0.7865662
4g90_protein_36_64_negative  ,0.8611,0.8746293
4g90_protein_36_65_negative  ,0.6944,0.7892064
4g90_protein_36_66_negative  ,0.6667,0.7078822
4g90_protein_36_67_negative  ,0.6944,0.49104524
4g90_protein_36_68_negative  ,0.6667,0.8194025
4g90_protein_36_69_negative  ,0.6944,0.7939286
4g90_protein_36_6_negative   ,0.6667,0.7932526
4g90_protein_36_70_negative  ,0.6111,0.7282571
4g90_protein_36_71_negative  ,0.7778,0.8298289
4g90_protein_36_72_negative  ,0.7222,0.7737307
4g90_protein_36_73_negative  ,0.8333,0.73883903
4g90_protein_36_74_negative  ,0.7222,0.81776536
4g90_protein_36_75_negative  ,0.8056,0.8117002
4g90_protein_36_76_negative  ,0.6667,0.85437614
4g90_protein_36_77_negative  ,0.8333,0.68527734
4g90_protein_36_78_negative  ,0.5833,0.727741
4g90_protein_36_79_negative  ,0.75,0.82191974
4g90_protein_36_7_negative   ,0.6667,0.7307778
4g90_protein_36_80_negative  ,0.6111,0.77473795
4g90_protein_36_81_negative  ,0.75,0.7999965
4g90_protein_36_82_negative  ,0.6389,0.7432891
4g90_protein_36_83_negative  ,0.6111,0.71362084
4g90_protein_36_84_negative  ,0.7778,0.857071
4g90_protein_36_85_negative  ,0.6944,0.6955801
4g90_protein_36_86_negative  ,0.7778,0.7061139
4g90_protein_36_87_negative  ,0.6389,0.75438166
4g90_protein_36_88_negative  ,0.8611,0.86219025
4g90_protein_36_89_negative  ,0.6667,0.77524644
4g90_protein_36_8_negative   ,0.8056,0.76175827
4g90_protein_36_90_negative  ,0.7222,0.8719924
4g90_protein_36_91_negative  ,0.6667,0.7855506
4g90_protein_36_92_negative  ,0.6389,0.80023646
4g90_protein_36_93_negative  ,0.75,0.8834776
4g90_protein_36_94_negative  ,0.6389,0.7850811
4g90_protein_36_95_negative  ,0.6111,0.7359477
4g90_protein_36_96_negative  ,0.7222,0.8209698
4g90_protein_36_97_negative  ,0.7778,0.86873066
4g90_protein_36_98_negative  ,0.6389,0.8128761
4g90_protein_36_99_negative  ,0.6389,0.6933835
4g90_protein_36_9_negative   ,0.6667,0.7566872
4gih_protein_50_100_negative ,0.14,0.7717122
4gih_protein_50_101_negative ,0.44,0.5395663
4gih_protein_50_102_negative ,0.5,0.6145433
4gih_protein_50_103_negative ,0.04,0.39742142
4gih_protein_50_105_negative ,0.8,0.81896263
4gih_protein_50_106_negative ,0,0.7341588
4gih_protein_50_107_negative ,0.66,0.7629093
4gih_protein_50_108_negative ,0,0.29147577
4gih_protein_50_10_negative  ,0.28,0.46305555
4gih_protein_50_110_negative ,0.54,0.82257515
4gih_protein_50_111_negative ,0.84,0.8971709
4gih_protein_50_112_negative ,0.48,0.5944478
4gih_protein_50_114_negative ,0.28,0.6387134
4gih_protein_50_115_negative ,0.28,0.44763488
4gih_protein_50_116_negative ,0.04,0.38206127
4gih_protein_50_118_negative ,0,0.33596784
4gih_protein_50_119_negative ,0.04,0.4607907
4gih_protein_50_11_negative  ,0.1,0.77675974
4gih_protein_50_120_negative ,0.18,0.43457603
4gih_protein_50_121_negative ,0.12,0.37110656
4gih_protein_50_122_negative ,0.16,0.33772767
4gih_protein_50_123_negative ,0.2,0.58446276
4gih_protein_50_125_negative ,0.38,0.8116586
4gih_protein_50_126_negative ,0.08,0.34384653
4gih_protein_50_128_negative ,0.06,0.47998738
4gih_protein_50_129_negative ,0.66,0.70375395
4gih_protein_50_12_negative  ,0.18,0.45140767
4gih_protein_50_130_negative ,0.64,0.7524655
4gih_protein_50_131_negative ,0.72,0.7498443
4gih_protein_50_132_negative ,0.04,0.34626672
4gih_protein_50_133_negative ,0.42,0.6598764
4gih_protein_50_134_negative ,0.06,0.3627076
4gih_protein_50_135_negative ,0.44,0.5844734
4gih_protein_50_136_negative ,0.42,0.74668837
4gih_protein_50_138_negative ,0.52,0.6267571
4gih_protein_50_139_negative ,0.02,0.3269423
4gih_protein_50_13_negative  ,0.52,0.7649986
4gih_protein_50_140_negative ,0.38,0.6904561
4gih_protein_50_141_negative ,0.8,0.9085913
4gih_protein_50_142_negative ,0.52,0.6207933
4gih_protein_50_143_negative ,0.08,0.32352114
4gih_protein_50_144_negative ,0.8,0.87347853
4gih_protein_50_145_negative ,0,0.8346367
4gih_protein_50_146_negative ,0.18,0.46037763
4gih_protein_50_148_negative ,0.52,0.74272317
4gih_protein_50_149_negative ,0.56,0.79398453
4gih_protein_50_14_negative  ,0.16,0.5730011
4gih_protein_50_150_negative ,0.02,0.30870003
4gih_protein_50_151_negative ,0.36,0.6805606
4gih_protein_50_152_negative ,0.74,0.7911784
4gih_protein_50_153_negative ,0.4,0.68824345
4gih_protein_50_155_negative ,0.46,0.6731444
4gih_protein_50_156_negative ,0,0.7754488
4gih_protein_50_157_negative ,0.3,0.46895427
4gih_protein_50_158_negative ,0.52,0.66882265
4gih_protein_50_159_negative ,0.08,0.40188867
4gih_protein_50_15_negative  ,0.14,0.44953793
4gih_protein_50_161_negative ,0.56,0.8035847
4gih_protein_50_162_negative ,0.62,0.8285606
4gih_protein_50_163_negative ,0,0.34665364
4gih_protein_50_164_negative ,0.3,0.5824601
4gih_protein_50_165_negative ,0.48,0.76152754
4gih_protein_50_166_negative ,0.48,0.6347576
4gih_protein_50_168_negative ,0.04,0.35741112
4gih_protein_50_169_negative ,0.22,0.5243933
4gih_protein_50_16_negative  ,0.2,0.66057414
4gih_protein_50_170_negative ,0.6,0.7559252
4gih_protein_50_171_negative ,0.42,0.76175183
4gih_protein_50_172_negative ,0.56,0.72286737
4gih_protein_50_174_negative ,0.76,0.8380209
4gih_protein_50_175_negative ,0.7,0.82817346
4gih_protein_50_176_negative ,0,0.44067127
4gih_protein_50_177_negative ,0.16,0.60488856
4gih_protein_50_178_negative ,0.62,0.6977419
4gih_protein_50_179_negative ,0.28,0.77234006
4gih_protein_50_17_negative  ,0.36,0.4790876
4gih_protein_50_180_negative ,0.28,0.49205428
4gih_protein_50_181_negative ,0.7,0.7799483
4gih_protein_50_182_negative ,0.32,0.761912
4gih_protein_50_183_negative ,0.12,0.73618484
4gih_protein_50_185_negative ,0.78,0.8401703
4gih_protein_50_186_negative ,0.42,0.6658516
4gih_protein_50_187_negative ,0.06,0.4390456
4gih_protein_50_188_negative ,0.46,0.56808275
